time,text,image,likes,comments
2019-12-08 16:45:45,DT I haven’t seen you much with her this year but I want to say that if she’s your girl dunno how you managed that so well done bro and if she’s not then imma grab her and never let her go. She’s a keeper.,,0,0
2019-06-14 07:13:50,Any experience with engineering teaching and learning studentships?,,1,1
2017-11-29 14:45:23,To the blond-haired blue-eyed blazer-wearing beauty that always sits on the upper floor in the Scandinavia section. Be the Adam to my Steve? xoxo,,0,1
2020-01-05 04:27:06,"AB ams, you into girls? I feel like you’re giving this ‘into girls’ vibe but can’t be sure ☹️ Pls respond so I know if I stand any chances with u girl!",,0,1
2017-11-21 22:27:30,We can cry in the main quad together ;),,1,0
2018-08-31 19:42:19,Sad that nobody at UCL knows the Provost is Sugondese smh,,1,1
2020-01-05 04:51:31,Anyone interested in Russian lessons? Like / comment on this post and I will DM you! £20hr,,0,1
2018-12-23 09:32:47,"#not my content - just funny “You’re a wizard, Harry,” Hagrid said. “And you’re coming to Hogwarts.” “What’s Hogwarts?” Harry asked. “It’s wizard school.” “It’s not a public school, is it?” “No, it’s privately run.” “Good. Then I accept. Children are not the property of the state; everyone who wishes to do so has the right to offer educational goods or services at a fair market rate. Let us leave at once.” “Malfoy bought the whole team brand-new Nimbus Cleansweeps!” Ron said, like a poor person. “That’s not fair!” “Everything that is possible is fair,” Harry reminded him gently. “If he is able to purchase better equipment, that is his right as an individual. How is Draco’s… More",,95,86
2018-12-23 09:30:05,baby let’s get high (John Wayne),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48423170_1818641501580739_5247356408189419520_o.jpg?_nc_cat=102&_nc_ohc=tX7y-IHBTwYAX_zIPuf&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e6e5f08c4b0e5f30667a7ebb843d649c&oe=5EA1D507,8,6
2019-03-25 03:23:18,"My new phone has a wide angle mode. Helped me capture this on the 2nd floor, Anthropology, of the science library. Been like this for a good half hour or so watching some series. Did not comment… More and will not comment to to this person to stop this because I believe (or believed) every student at UCL has the intellectual capacity and decency to not do something like this. I dont know what kind of barn this person was raised in, but I know my parents would give me a whooping for this. How can someone not give even a shred of a thought for others who will be sitting there after them? If you want to watch your series in comfort, do it at home, on your couch that I hope you dont share with others. The library being quiet does not mean it became your flat.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54727635_1946412535470301_8577983897038487552_o.jpg?_nc_cat=108&_nc_ohc=O-u3M45HFuYAX-ma10_&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=95b7a2f00b702bda73e45d391daeab8a&oe=5ED5CFC3,77,14
2020-01-06 03:39:23,AG second year medic school u look like a bear,,0,0
2020-01-07 11:09:56,When you're trying to hold it together during the Skype call so your family doesn't get worried on NYE.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81535826_546922265911663_4547901154171813888_n.jpg?_nc_cat=105&_nc_ohc=Sv8QNP3tpNoAX_TOUlD&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3a97edc410ee54dd207482f37c065344&oe=5E9F59A7,44,2
2019-12-01 21:25:36,"Someone lost this (I think it's an earring, not sute though) today (Saturday 30) in the quiet study room in the 2nd floor of the student centre. I gave it to reception on ground floor.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78281238_2376938145751069_4426672889038635008_o.jpg?_nc_cat=102&_nc_ohc=LZqIFNOulHkAX9IhqlP&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=45e92bdf888c58c7b8b516594fa6668e&oe=5E93B63D,0,0
2019-05-09 14:50:29,YEAH AIGHT,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59899854_392982677972290_6359679322113966080_o.jpg?_nc_cat=100&_nc_ohc=_4VuiRgW6wAAX8Ppfk0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b47024c491c55ee65ddf9bb17085a458&oe=5EA39497,34,7
2018-12-13 14:05:54,Who came into mind first?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48385793_328465081090717_1607254539725963264_n.jpg?_nc_cat=105&_nc_ohc=WAir_qe7RZsAX-QodE9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=effbdfb799f2942b6e6a2332f5197745&oe=5E9A1FCE,12,16
2020-01-07 11:13:22,"Can't tell if you like me or not, hoping you ask me out when I am back.",,1,0
2019-02-26 21:14:38,How many LSE technicians does it take to fix a podium?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52852296_361371207800104_5459196964165910528_o.jpg?_nc_cat=103&_nc_ohc=SIaeY-1wuJEAX9lzehX&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=83d763f7c1cee91f7fc39f9599e0abc6&oe=5E9D235A,8,2
2017-11-18 12:17:25,Ryan S shank me with your dick,,2,2
